証券コード,年月日,貸株残,貸株(増減),貸株(新規),貸株(返済),融資残,融資(増減),融資(新規),融資(返済)
3143,2024/01/04,3900,-100,0,100,0,0,0,0
3153,2024/01/04,1600,-100,0,100,0,0,0,0
3154,2024/01/04,4900,900,1,300,5200,400,700,300
3157,2024/01/04,1700,0,0,0,0,0,0,0
3160,2024/01/04,13400,2300,2,400,2100,-700,200,900
3161,2024/01/04,3800,1100,1,100,0,0,0,0
3166,2024/01/04,1500,400,400,0,800,100,200,100
3168,2024/01/04,5800,-700,0,700,5200,0,0,0
3169,2024/01/04,2000,-2200,0,2,0,0,0,0
3172,2024/01/04,4100,-200,0,200,1300,0,100,100
3173,2024/01/04,1200,100,100,0,0,0,0,0
3174,2024/01/04,1100,0,0,0,0,0,0,0
3175,2024/01/04,1200,300,300,0,0,0,0,0
3177,2024/01/04,2500,600,600,0,0,0,0,0
3178,2024/01/04,3600,800,800,0,2800,0,0,0
3179,2024/01/04,47500,300,300,0,1500,-1500,100,1
3180,2024/01/04,18300,-800,100,900,1400,-100,0,100
3181,2024/01/04,11300,700,1,000,0,0,0,0
3184,2024/01/04,100,0,0,0,0,0,0,0
3185,2024/01/04,1000,0,0,0,0,0,0,0
3187,2024/01/04,44100,4100,4,600,0,0,0,0
3189,2024/01/04,10500,0,0,0,3200,0,0,0
3192,2024/01/04,9700,-100,0,100,0,0,0,0
3193,2024/01/04,5400,2400,2,400,91700,9100,13,000
3195,2024/01/04,9400,-11700,200,11,21100,0,0,0
3199,2024/01/04,1900,600,600,0,1900,600,600,0
3202,2024/01/04,37100,700,2,400,0,0,0,0
3204,2024/01/04,12400,0,0,0,500,-300,0,300
3205,2024/01/04,105500,0,0,0,0,0,0,0
3221,2024/01/04,16200,200,200,0,1400,0,100,100
3223,2024/01/04,2500,0,0,0,0,0,0,0
3224,2024/01/04,900,0,0,0,0,0,0,0
3236,2024/01/04,96300,-15000,0,15,0,0,0,0
3237,2024/01/04,214600,5100,5,100,0,0,0,0
3238,2024/01/04,32200,2000,2,000,0,0,0,0
3241,2024/01/04,2900,1000,1,300,2900,-3600,600,4
3242,2024/01/04,67300,100,2,000,27900,-100,0,100
3246,2024/01/04,7500,100,900,800,0,0,0,0
3248,2024/01/04,3000,0,0,0,0,0,0,0
3261,2024/01/04,4800,1000,1,000,0,0,0,0
3264,2024/01/04,256700,2500,2,500,0,0,0,0
3266,2024/01/04,29400,-1000,0,1,0,0,0,0
3267,2024/01/04,8500,1100,1,100,0,0,0,0
3271,2024/01/04,290300,-6600,0,6,0,0,0,0
3275,2024/01/04,1400,300,300,0,0,0,0,0
3276,2024/01/04,2900,400,400,0,0,-100,0,100
3277,2024/01/04,54900,43600,44,300,800,-100,200,300
3280,2024/01/04,1000,-200,0,200,200,0,0,0
3286,2024/01/04,20700,500,500,0,0,0,0,0
3293,2024/01/04,200,0,0,0,0,0,0,0
3294,2024/01/04,30600,0,0,0,600,-400,0,400
3297,2024/01/04,1500,0,0,0,0,0,0,0
3299,2024/01/04,26500,-1500,200,1,7100,3100,3,200
3300,2024/01/04,8000,700,700,0,0,0,0,0
3306,2024/01/04,4400,0,0,0,0,0,0,0
3317,2024/01/04,1800,0,0,0,0,0,0,0
3319,2024/01/04,18000,-100,300,400,0,0,0,0
3320,2024/01/04,2700,-400,100,500,1100,0,0,0
3321,2024/01/04,11500,-400,100,500,0,0,0,0
3322,2024/01/04,500,0,0,0,0,0,0,0
3323,2024/01/04,217200,-27700,0,27,0,0,0,0
3326,2024/01/04,400,-300,0,300,0,0,0,0
3328,2024/01/04,73900,500,500,0,900,-1700,0,1
3329,2024/01/04,1400,0,0,0,800,-400,0,400
3347,2024/01/04,48700,-13400,1,900,48700,-13400,0,13
3350,2024/01/04,58400,-10300,0,10,0,0,0,0
3352,2024/01/04,500,0,0,0,0,0,0,0
3353,2024/01/04,400,0,0,0,0,0,0,0
3355,2024/01/04,74300,-300,0,300,0,0,0,0
3358,2024/01/04,96800,3500,4,000,0,0,0,0
3359,2024/01/04,17500,0,0,0,10000,800,800,0
3361,2024/01/04,2300,0,0,0,0,0,0,0
3370,2024/01/04,10400,0,0,0,0,0,0,0
3372,2024/01/04,40500,-200,0,200,0,0,0,0
3374,2024/01/04,6400,0,100,100,200,0,0,0
3375,2024/01/04,500,0,0,0,0,0,0,0
3377,2024/01/04,41100,-3900,0,3,0,0,0,0
3384,2024/01/04,11000,100,100,0,0,0,0,0
3386,2024/01/04,4400,0,0,0,100,0,0,0
3388,2024/01/04,4600,300,300,0,0,0,0,0
3392,2024/01/04,1300,-300,0,300,0,0,0,0
3393,2024/01/04,24700,-2700,0,2,0,0,0,0
3396,2024/01/04,900,100,100,0,0,0,0,0
3399,2024/01/04,5700,-400,0,400,0,0,0,0
3409,2024/01/04,2149900,0,0,0,0,0,0,0
3415,2024/01/04,209400,-23200,7,100,414900,30600,32,800
3416,2024/01/04,2300,100,100,0,0,0,0,0
3417,2024/01/04,36200,0,0,0,0,0,0,0
3418,2024/01/04,4500,400,600,200,0,0,0,0
3420,2024/01/04,1600,100,100,0,0,0,0,0
3421,2024/01/04,2200,-100,100,200,0,0,0,0
3422,2024/01/04,4400,100,100,0,0,0,0,0
3423,2024/01/04,9700,-200,0,200,100,0,0,0
3431,2024/01/04,28700,-300,200,500,7400,500,900,400
3434,2024/01/04,6200,-3900,100,4,0,0,0,0
3435,2024/01/04,1400,0,0,0,0,0,0,0
3437,2024/01/04,300,0,0,0,0,0,0,0
3439,2024/01/04,800,0,0,0,0,0,0,0
3440,2024/01/04,4800,-100,400,500,0,0,0,0
3441,2024/01/04,11000,-100,0,100,0,0,0,0
3442,2024/01/04,200,0,0,0,0,0,0,0
3444,2024/01/04,11700,0,0,0,6400,100,100,0
3446,2024/01/04,102300,-200,13,700,102300,-200,0,200
3447,2024/01/04,7500,3600,3,600,0,0,0,0
3449,2024/01/04,2500,0,0,0,0,-400,0,400
3452,2024/01/04,36600,2300,2,900,0,0,0,0
3454,2024/01/04,18600,100,100,0,300,0,0,0
3457,2024/01/04,9800,600,600,0,100,0,0,0
3461,2024/01/04,29400,-400,300,700,0,0,0,0
3463,2024/01/04,129,-35,0,35,0,0,0,0
3467,2024/01/04,3300,0,0,0,0,0,0,0
3469,2024/01/04,7000,0,0,0,0,0,0,0
3472,2024/01/04,399,-336,0,336,0,0,0,0
3474,2024/01/04,4300,0,0,0,0,0,0,0
3475,2024/01/04,57600,-400,1,100,100,100,100,0
3477,2024/01/04,1600,0,0,0,0,0,0,0
3484,2024/01/04,13600,-1800,0,1,38900,-100,0,100
3486,2024/01/04,20900,-1700,400,2,17500,-500,200,700
3488,2024/01/04,7,0,0,0,0,0,0,0
3489,2024/01/04,14300,-800,0,800,2000,-100,0,100
3490,2024/01/04,1100,-400,0,400,0,0,0,0
3494,2024/01/04,3400,-1300,0,1,0,0,0,0
3497,2024/01/04,34400,-300,0,300,0,0,0,0
3501,2024/01/04,3100,0,0,0,0,0,0,0
3504,2024/01/04,9000,-1800,400,2,0,0,0,0
3512,2024/01/04,700,300,300,0,0,0,0,0
3513,2024/01/04,2400,0,0,0,0,0,0,0
3521,2024/01/04,27700,1600,1,600,0,0,0,0
3524,2024/01/04,7800,200,600,400,0,0,0,0
3526,2024/01/04,17700,0,300,300,0,0,0,0
3529,2024/01/04,45300,500,600,100,6600,100,200,100
3536,2024/01/04,6700,-100,0,100,0,0,0,0
3537,2024/01/04,2800,-700,100,800,0,0,0,0
3538,2024/01/04,93100,0,0,0,1200,-100,0,100
3541,2024/01/04,29000,-1000,0,1,21300,0,0,0
3542,2024/01/04,20500,0,1,600,20500,0,0,0
3544,2024/01/04,4600,-200,600,800,100,0,0,0
3546,2024/01/04,5800,0,0,0,0,0,0,0
3547,2024/01/04,15400,-9700,2,300,21700,400,400,0
3550,2024/01/04,2500,100,200,100,0,0,0,0
3551,2024/01/04,2700,0,0,0,0,0,0,0
3553,2024/01/04,24100,0,0,0,2900,-2100,200,2
3556,2024/01/04,18900,-600,0,600,0,0,0,0
3558,2024/01/04,109200,5600,6,400,0,0,0,0
3559,2024/01/04,3900,0,0,0,100,0,0,0
3560,2024/01/04,200,0,0,0,0,0,0,0
3562,2024/01/04,1800,0,0,0,0,0,0,0
3565,2024/01/04,14100,300,300,0,7000,200,400,200
3566,2024/01/04,2800,300,300,0,0,0,0,0
3571,2024/01/04,5400,0,0,0,100,0,0,0
3577,2024/01/04,1900,-100,0,100,0,0,0,0
3580,2024/01/04,1400,900,1,300,1100,600,600,0
3583,2024/01/04,1000,0,0,0,0,0,0,0
3597,2024/01/04,2000,-500,0,500,0,0,0,0
3598,2024/01/04,12900,0,0,0,0,0,0,0
3600,2024/01/04,100,0,0,0,0,0,0,0
3604,2024/01/04,4100,0,0,0,0,0,0,0
3607,2024/01/04,17400,-200,0,200,0,0,0,0
3611,2024/01/04,3800,-200,0,200,400,0,0,0
3622,2024/01/04,3400,0,0,0,0,0,0,0
3623,2024/01/04,5800,500,500,0,0,0,0,0
3624,2024/01/04,31500,200,800,600,0,0,0,0
3625,2024/01/04,3800,0,0,0,0,0,0,0
3627,2024/01/04,11400,-2500,1,300,0,-400,0,400
3633,2024/01/04,5700,-1400,0,1,0,0,0,0
3634,2024/01/04,400,0,0,0,0,0,0,0
3639,2024/01/04,11000,0,0,0,7500,0,0,0
3640,2024/01/04,1100,0,0,0,100,-100,0,100
3641,2024/01/04,5500,-400,0,400,0,0,0,0
3645,2024/01/04,8600,-400,0,400,0,0,0,0
3646,2024/01/04,13700,0,0,0,0,0,0,0
3648,2024/01/04,2700,0,0,0,11300,200,200,0
3649,2024/01/04,4900,-7100,100,7,4900,-7100,0,7
3652,2024/01/04,11700,1200,1,300,0,0,0,0
3653,2024/01/04,17500,-200,3,100,17500,-200,800,1
3655,2024/01/04,48300,3200,4,000,30600,6600,6,700
3656,2024/01/04,193300,2400,44,100,189900,-1000,0,1
3662,2024/01/04,55800,300,1,300,64300,300,300,0
3663,2024/01/04,16000,800,800,0,0,0,0,0
3664,2024/01/04,337800,-2100,2,100,0,0,0,0
3665,2024/01/04,51000,-800,0,800,33600,-800,0,800
3666,2024/01/04,25100,300,800,500,0,0,0,0
3667,2024/01/04,155300,-67700,10,100,229200,6200,8,100
3670,2024/01/04,100,0,0,0,0,0,0,0
3671,2024/01/04,3500,0,0,0,0,0,0,0
3672,2024/01/04,34400,-1800,0,1,0,0,0,0
3674,2024/01/04,10600,0,0,0,0,0,0,0
3675,2024/01/04,17500,2500,2,600,10100,0,0,0
3677,2024/01/04,1000,-700,0,700,400,0,0,0
3678,2024/01/04,17400,1000,1,200,52500,2000,3,000
3680,2024/01/04,11100,-157700,0,157,400,-1400,0,1
3681,2024/01/04,336300,-11800,1,200,336300,-11800,0,11
3682,2024/01/04,2200,900,1,000,700,-600,0,600
3683,2024/01/04,900,700,700,0,1200,400,500,100
3686,2024/01/04,315100,-9900,200,10,509000,0,100,100
3690,2024/01/04,15700,-400,0,400,79800,100,100,0
3691,2024/01/04,11600,-100,0,100,0,0,0,0
3692,2024/01/04,16100,-1000,0,1,2100,300,300,0
3695,2024/01/04,2300,100,100,0,0,0,0,0
3696,2024/01/04,110500,400,3,900,110500,400,400,0
3698,2024/01/04,28100,-1100,0,1,0,0,0,0
3710,2024/01/04,2300,400,400,0,800,400,400,0
3712,2024/01/04,200,-100,100,200,200,-100,0,100
3719,2024/01/04,36800,-500,0,500,0,0,0,0
3723,2024/01/04,500,0,0,0,0,0,0,0
3726,2024/01/04,200,0,0,0,0,0,0,0
3727,2024/01/04,20700,0,0,0,0,0,0,0
3739,2024/01/04,137000,8000,8,000,0,0,0,0
3741,2024/01/04,6700,900,1,000,2500,200,200,0
3744,2024/01/04,26300,300,400,100,40100,0,0,0
3747,2024/01/04,88500,-300,200,500,1000,0,0,0
3750,2024/01/04,2500,200,200,0,0,0,0,0
3753,2024/01/04,300,0,0,0,0,0,0,0
3758,2024/01/04,14000,0,0,0,5700,0,0,0
3760,2024/01/04,33200,300,300,0,0,0,0,0
3763,2024/01/04,400,-300,0,300,0,0,0,0
3766,2024/01/04,100,0,0,0,0,0,0,0
3768,2024/01/04,4100,-100,100,200,2700,0,0,0
3770,2024/01/04,1100,0,0,0,0,0,0,0
3771,2024/01/04,1600,100,100,0,700,-200,0,200
3775,2024/01/04,12400,600,600,0,0,0,0,0
3776,2024/01/04,422300,7800,8,000,0,0,0,0
3777,2024/01/04,76600,5500,5,500,0,0,0,0
3778,2024/01/04,773100,19800,39,800,942300,-101200,0,101
3779,2024/01/04,58700,-1200,500,1,0,0,0,0
3784,2024/01/04,300,0,0,0,0,0,0,0
3787,2024/01/04,1200,0,0,0,0,0,0,0
3791,2024/01/04,10500,-800,200,1,20500,-2500,300,2
3793,2024/01/04,629800,7100,11,900,629800,7100,7,300
3796,2024/01/04,3600,300,300,0,0,0,0,0
3798,2024/01/04,10400,0,100,100,0,0,0,0
3799,2024/01/04,11900,100,100,0,100,0,0,0
3800,2024/01/04,900,0,0,0,0,0,0,0
3803,2024/01/04,1100,0,0,0,0,0,0,0
3804,2024/01/04,400,0,0,0,0,0,0,0
3807,2024/01/04,202000,0,1,300,202000,0,0,0
3808,2024/01/04,54600,-800,0,800,0,0,0,0
3810,2024/01/04,52200,-1200,100,1,0,0,0,0
3814,2024/01/04,0,-100,0,100,0,0,0,0
3815,2024/01/04,4600,-100,0,100,0,0,0,0
3816,2024/01/04,13400,-100,0,100,0,0,0,0
3823,2024/01/04,124000,-200,100,300,0,0,0,0
3824,2024/01/04,4400,0,0,0,0,0,0,0
3826,2024/01/04,3100,-2100,0,2,0,0,0,0
3830,2024/01/04,23400,0,0,0,0,0,0,0
3834,2024/01/04,2700,0,200,200,0,0,0,0
3837,2024/01/04,1900,0,0,0,0,0,0,0
3839,2024/01/04,600,0,0,0,400,0,0,0
3840,2024/01/04,118300,3300,3,300,0,0,0,0
3841,2024/01/04,800,0,0,0,0,0,0,0
3842,2024/01/04,1300,0,0,0,0,0,0,0
3845,2024/01/04,17300,1200,1,200,0,0,0,0
3847,2024/01/04,3300,1700,1,800,0,0,0,0
3848,2024/01/04,1900,900,900,0,0,0,0,0
3849,2024/01/04,100,0,0,0,0,0,0,0
3850,2024/01/04,3000,1400,1,400,0,0,0,0
3851,2024/01/04,3700,0,0,0,100,0,0,0
3853,2024/01/04,42300,-1300,200,1,10100,-100,0,100
3857,2024/01/04,43200,-1100,0,1,300,0,0,0
3858,2024/01/04,11300,-500,0,500,0,0,0,0
3864,2024/01/04,129000,2400,6,400,0,0,0,0
3877,2024/01/04,8600,-100,0,100,1600,-400,100,500
3878,2024/01/04,29600,6500,7,600,29600,6500,6,600
3891,2024/01/04,7700,400,400,0,200,-100,0,100
3892,2024/01/04,8400,200,5,100,8400,200,2,900
3895,2024/01/04,16800,500,700,200,0,0,0,0
3896,2024/01/04,3900,400,400,0,0,0,0,0
3900,2024/01/04,12100,-800,100,900,0,0,0,0
3902,2024/01/04,169100,500,2,300,15100,1300,1,300
3903,2024/01/04,1439300,-11300,15,700,1150000,0,0,0
3904,2024/01/04,16100,2300,2,400,0,0,0,0
3905,2024/01/04,7100,2400,5,500,95200,33600,46,500
3907,2024/01/04,9100,300,300,0,0,0,0,0
3908,2024/01/04,11200,400,500,100,0,0,0,0
3909,2024/01/04,9700,100,100,0,0,0,0,0
3910,2024/01/04,3900,0,0,0,0,0,0,0
3911,2024/01/04,157400,6800,6,800,0,0,0,0
3912,2024/01/04,6800,-700,0,700,1300,0,0,0
3913,2024/01/04,100,0,0,0,0,0,0,0
3916,2024/01/04,10700,500,1,000,0,0,0,0
3917,2024/01/04,9300,0,200,200,9300,0,0,0
3918,2024/01/04,4000,-700,0,700,0,0,0,0
3920,2024/01/04,8600,800,800,0,2700,100,100,0
3921,2024/01/04,2900,500,500,0,0,0,0,0
3922,2024/01/04,3300,-100,0,100,1100,300,300,0
3924,2024/01/04,23700,0,0,0,6000,0,100,100
3927,2024/01/04,48900,0,0,0,0,0,0,0
3928,2024/01/04,9700,0,0,0,1000,-1000,0,1
3929,2024/01/04,3100,-300,0,300,0,0,0,0
3930,2024/01/04,1100,-100,0,100,0,0,0,0
3931,2024/01/04,400,-400,0,400,0,0,0,0
3933,2024/01/04,9500,0,0,0,100,0,0,0
3934,2024/01/04,200,0,0,0,0,0,0,0
3935,2024/01/04,8300,0,0,0,0,0,0,0
3936,2024/01/04,114400,14800,14,800,0,0,0,0
3937,2024/01/04,20900,600,700,100,8700,0,400,400
3939,2024/01/04,78900,5600,5,600,1000,500,500,0
3940,2024/01/04,39100,6300,6,300,1200,-300,200,500
3944,2024/01/04,1800,0,0,0,0,0,0,0
3945,2024/01/04,3600,-100,0,100,0,0,0,0
3947,2024/01/04,2600,0,0,0,0,0,0,0
3948,2024/01/04,700,500,500,0,0,0,0,0
3951,2024/01/04,2300,-100,0,100,0,0,0,0
3952,2024/01/04,3700,0,0,0,0,0,0,0
3953,2024/01/04,500,0,0,0,0,0,0,0
3954,2024/01/04,2600,0,0,0,0,0,0,0
3955,2024/01/04,3900,0,300,300,3900,0,0,0
3961,2024/01/04,6600,-500,200,700,0,0,0,0
3963,2024/01/04,13300,-1300,400,1,8100,0,0,0
3965,2024/01/04,4900,-1100,0,1,0,0,0,0
3967,2024/01/04,10900,100,100,0,0,0,0,0
3968,2024/01/04,10300,-300,0,300,0,0,0,0
3969,2024/01/04,2100,100,100,0,0,0,0,0
3970,2024/01/04,1500,-4300,0,4,0,0,0,0
3974,2024/01/04,1100,0,0,0,0,0,0,0
3976,2024/01/04,4500,800,800,0,0,0,0,0
3977,2024/01/04,800,0,0,0,0,0,0,0
3979,2024/01/04,8700,-1300,0,1,0,0,0,0
3981,2024/01/04,1800,-100,0,100,0,0,0,0
3985,2024/01/04,23800,2100,2,100,0,0,0,0
3986,2024/01/04,500,0,0,0,0,0,0,0
3987,2024/01/04,31400,-200,100,300,200,-100,0,100
3988,2024/01/04,6000,0,0,0,0,0,0,0
3989,2024/01/04,69600,1500,1,500,0,0,0,0
3990,2024/01/04,14000,-1000,0,1,0,0,0,0
3991,2024/01/04,6000,600,600,0,0,0,0,0
3992,2024/01/04,10200,-300,0,300,0,0,0,0
3995,2024/01/04,72800,-600,0,600,0,0,0,0
3996,2024/01/04,86600,-14400,200,14,174400,700,2,800
3997,2024/01/04,10100,800,800,0,0,0,0,0
3998,2024/01/04,3500,100,100,0,700,0,0,0
4011,2024/01/04,6500,-400,0,400,0,0,0,0
4012,2024/01/04,1700,0,0,0,0,0,0,0
4013,2024/01/04,6200,-2000,0,2,1400,-700,0,700
4014,2024/01/04,1100,200,200,0,0,0,0,0
4015,2024/01/04,29300,400,600,200,0,0,0,0
4016,2024/01/04,2400,-200,100,300,0,0,0,0
4017,2024/01/04,4100,100,100,0,0,0,0,0
4018,2024/01/04,300,0,0,0,0,0,0,0
4019,2024/01/04,4500,200,200,0,0,0,0,0
4020,2024/01/04,800,0,0,0,0,0,0,0
4022,2024/01/04,4600,-200,0,200,0,0,0,0
4026,2024/01/04,11200,-1300,0,1,0,0,0,0
4031,2024/01/04,15900,-500,500,1,17100,0,0,0
4040,2024/01/04,9100,900,1,300,0,0,0,0
4052,2024/01/04,6700,100,100,0,0,0,0,0
4054,2024/01/04,6600,-400,400,800,200,100,100,0
4055,2024/01/04,161700,-9400,2,300,349200,0,0,0
4056,2024/01/04,15600,1000,1,000,0,0,0,0
4057,2024/01/04,2900,-1900,0,1,0,0,0,0
4058,2024/01/04,18700,200,500,300,1800,400,400,0
4059,2024/01/04,3200,800,2,500,0,0,0,0
4060,2024/01/04,9800,100,100,0,500,-600,0,600
4064,2024/01/04,9800,500,500,0,700,0,0,0
4068,2024/01/04,2200,-300,0,300,0,0,0,0
4069,2024/01/04,1300,-100,0,100,0,0,0,0
4073,2024/01/04,2800,-300,900,1,0,0,0,0
4074,2024/01/04,5900,0,0,0,200,0,100,100
4075,2024/01/04,1400,0,0,0,0,0,0,0
4076,2024/01/04,5100,-200,0,200,0,0,0,0
4082,2024/01/04,7400,200,200,0,100,100,100,0
4092,2024/01/04,6600,1000,1,000,0,0,0,0
4093,2024/01/04,8300,-17500,0,17,0,0,0,0
4094,2024/01/04,1100,-200,0,200,0,0,0,0
4098,2024/01/04,1600,1000,1,000,0,0,0,0
4100,2024/01/04,4600,-700,0,700,1100,700,700,0
4102,2024/01/04,1200,0,0,0,0,0,0,0
4112,2024/01/04,700,0,0,0,0,-200,0,200
4113,2024/01/04,31900,100,100,0,0,0,0,0
4119,2024/01/04,100,0,0,0,0,0,0,0
4120,2024/01/04,700,0,0,0,0,0,0,0
4124,2024/01/04,3400,0,0,0,0,0,0,0
4125,2024/01/04,5900,0,0,0,0,0,0,0
4166,2024/01/04,8700,0,900,900,0,0,0,0
4167,2024/01/04,25100,200,700,500,1800,-200,0,200
4168,2024/01/04,113200,2800,4,700,3200,100,100,0
4170,2024/01/04,150200,0,2,600,150200,0,0,0
4171,2024/01/04,2200,0,0,0,0,0,0,0
4172,2024/01/04,3200,0,0,0,0,0,0,0
4173,2024/01/04,26400,600,600,0,0,0,0,0
4174,2024/01/04,3200,-500,0,500,0,0,0,0
4175,2024/01/04,6500,0,0,0,0,0,0,0
4176,2024/01/04,286200,-10800,0,10,6000,0,0,0
4177,2024/01/04,9600,-100,0,100,0,0,0,0
4178,2024/01/04,3100,0,0,0,0,0,0,0
4179,2024/01/04,3800,300,300,0,0,0,0,0
4192,2024/01/04,119100,4100,4,400,0,0,0,0
4193,2024/01/04,2900,100,100,0,0,0,0,0
4196,2024/01/04,1200,0,0,0,0,0,0,0
4198,2024/01/04,1000,100,100,0,0,0,0,0
4199,2024/01/04,7000,600,600,0,0,0,0,0
4221,2024/01/04,8000,1200,1,300,700,-600,600,1
4222,2024/01/04,15600,200,2,200,0,0,0,0
4224,2024/01/04,200,-100,0,100,0,0,0,0
4228,2024/01/04,8300,100,100,0,4000,-100,0,100
4229,2024/01/04,1800,0,0,0,0,0,0,0
4231,2024/01/04,15700,1400,1,400,300,-1500,0,1
4234,2024/01/04,3000,0,0,0,0,0,0,0
4237,2024/01/04,11600,-100,100,200,2000,0,0,0
4238,2024/01/04,7900,-1200,300,1,0,0,0,0
4240,2024/01/04,4100,400,400,0,0,0,0,0
4241,2024/01/04,27100,7500,11,300,0,0,0,0
4242,2024/01/04,4300,-100,0,100,0,0,0,0
4243,2024/01/04,4400,0,0,0,0,0,0,0
4245,2024/01/04,1200,0,0,0,9400,-1500,500,2
4247,2024/01/04,1000,100,100,0,0,0,0,0
4248,2024/01/04,800,0,0,0,100,0,0,0
4251,2024/01/04,37900,0,1,900,139100,100,100,0
4255,2024/01/04,8400,-100,0,100,0,0,0,0
4256,2024/01/04,5500,0,0,0,0,0,0,0
4258,2024/01/04,2500,-900,0,900,2600,100,600,500
4260,2024/01/04,12600,-100,0,100,0,0,0,0
4261,2024/01/04,1800,0,100,100,0,0,0,0
4262,2024/01/04,1400,-200,0,200,0,0,0,0
4263,2024/01/04,191700,0,4,000,191700,0,0,0
4264,2024/01/04,11200,-100,0,100,0,0,0,0
4265,2024/01/04,5700,100,100,0,0,0,0,0
4267,2024/01/04,500,100,100,0,0,0,0,0
4268,2024/01/04,9600,600,900,300,0,0,0,0
4270,2024/01/04,4900,200,200,0,0,0,0,0
4274,2024/01/04,10500,-1400,100,1,0,0,0,0
4275,2024/01/04,6300,0,100,100,0,0,0,0
4284,2024/01/04,77800,1000,1,000,0,0,0,0
4286,2024/01/04,3200,0,0,0,0,0,0,0
4287,2024/01/04,9600,100,100,0,0,0,0,0
4288,2024/01/04,3900,0,0,0,600,600,600,0
4295,2024/01/04,64200,0,0,0,300,0,0,0
4299,2024/01/04,400,0,0,0,0,0,0,0
4304,2024/01/04,7500,1000,1,000,0,0,0,0
4308,2024/01/04,25000,0,0,0,0,0,0,0
4312,2024/01/04,100,0,0,0,100,0,0,0
4316,2024/01/04,2700,-2000,0,2,0,0,0,0
4317,2024/01/04,17900,-300,0,300,0,0,0,0
4319,2024/01/04,9300,400,400,0,0,0,0,0
4320,2024/01/04,10300,1100,1,100,0,0,0,0
4323,2024/01/04,1400,100,100,0,14700,-3600,0,3
4331,2024/01/04,1800,0,100,100,0,0,0,0
4333,2024/01/04,500,200,200,0,0,0,0,0
4334,2024/01/04,26600,0,200,200,0,0,0,0
4335,2024/01/04,1500,200,200,0,0,0,0,0
4341,2024/01/04,600,0,0,0,0,0,0,0
4344,2024/01/04,690100,100,25,700,690100,100,100,0
4346,2024/01/04,16000,-100,0,100,1800,-100,0,100
4347,2024/01/04,39100,6000,6,100,18300,-1100,0,1
4349,2024/01/04,200,0,0,0,0,0,0,0
4350,2024/01/04,3300,-1800,0,1,0,0,0,0
4351,2024/01/04,300,100,100,0,0,0,0,0
4356,2024/01/04,2900,1700,1,700,0,0,0,0
4360,2024/01/04,1200,-200,0,200,0,0,0,0
4361,2024/01/04,100,0,0,0,0,0,0,0
4366,2024/01/04,800,0,0,0,0,0,0,0
4367,2024/01/04,500,200,200,0,0,0,0,0
4370,2024/01/04,600,100,100,0,0,0,0,0
4372,2024/01/04,500,0,0,0,0,0,0,0
4374,2024/01/04,900,-500,0,500,0,0,0,0
4376,2024/01/04,26600,-3900,100,4,0,0,0,0
4377,2024/01/04,4100,-100,200,300,0,0,0,0
4378,2024/01/04,6600,0,0,0,0,0,0,0
4379,2024/01/04,5600,-100,0,100,0,0,0,0
4380,2024/01/04,900,100,100,0,0,0,0,0
4381,2024/01/04,5300,-800,100,900,0,0,0,0
4382,2024/01/04,200600,-19300,1,200,219200,-700,2,900
4386,2024/01/04,1500,200,200,0,0,0,0,0
4387,2024/01/04,1300,-100,100,200,0,0,0,0
4388,2024/01/04,4700,-300,300,600,1900,100,100,0
4389,2024/01/04,200,0,0,0,0,0,0,0
4390,2024/01/04,14800,-300,100,400,3900,900,900,0
4391,2024/01/04,9100,4500,4,500,0,0,0,0
4392,2024/01/04,49300,2000,2,000,99200,-19800,100,19
4393,2024/01/04,103700,10200,18,600,106900,-3300,0,3
4394,2024/01/04,5300,0,0,0,0,0,0,0
4395,2024/01/04,11300,0,300,300,0,0,0,0
4396,2024/01/04,1400,-300,100,400,300,0,0,0
4397,2024/01/04,8400,-3000,0,3,0,0,0,0
4398,2024/01/04,8400,0,300,300,0,0,0,0
4404,2024/01/04,6000,2500,2,800,2400,-1100,0,1
4406,2024/01/04,69800,11900,12,700,3400,-200,0,200
4409,2024/01/04,0,-100,0,100,0,0,0,0
4410,2024/01/04,7900,-100,0,100,7000,1000,1,000
4412,2024/01/04,5900,-100,0,100,0,0,0,0
4414,2024/01/04,5600,-400,0,400,0,0,0,0
4415,2024/01/04,2000,0,0,0,0,0,0,0
4416,2024/01/04,3900,0,0,0,0,0,0,0
4418,2024/01/04,200600,-2200,24,300,200600,-2200,200,2
4420,2024/01/04,8700,0,0,0,300,0,0,0
4421,2024/01/04,4000,-500,0,500,0,0,0,0
4422,2024/01/04,1900,-200,0,200,0,0,0,0
4424,2024/01/04,1800,0,0,0,1100,100,100,0
4425,2024/01/04,75200,5800,5,800,215600,-2400,1,600
4427,2024/01/04,7800,0,0,0,0,0,0,0
4428,2024/01/04,6900,0,0,0,100,0,0,0
4429,2024/01/04,12700,1300,1,300,800,0,0,0
4430,2024/01/04,3200,100,200,100,0,0,0,0
4433,2024/01/04,900,-100,0,100,0,0,0,0
4434,2024/01/04,7500,0,100,100,500,0,0,0
4435,2024/01/04,1400,-100,200,300,1400,-100,300,400
4436,2024/01/04,681400,25900,35,800,332700,100,200,100
4438,2024/01/04,14900,-2100,0,2,0,0,0,0
4439,2024/01/04,70400,2900,4,900,70400,0,0,0
4440,2024/01/04,4500,0,0,0,600,0,0,0
